102,2.000000,331.000000,345.600006,345.600006,160.000000,91.787819,173.089142,-8.012668,148.679596,291.427612,161.000000,420.000000,457.000000,
100,2.000000,368.000000,254.647064,257.117645,94.117645,173.677277,455.224182,31.022312,108.778656,1112.657715,86.000000,209.000000,387.000000,
104,2.000000,252.000000,428.285706,428.285706,114.285721,30.167025,260.070862,2.387305,189.081146,1834.482788,376.000000,407.000000,521.000000,
105,2.000000,244.000000,-714.000000,714.000000,53.333336,169.753311,287.547852,-5.365563,560.709473,1442.662231,-986.000000,-684.000000,-508.000000,
300,2.000000,1455.000000,1140.099976,1140.099976,120.000008,51.340057,251.479218,-19.425821,1629.697388,1198.648804,489.000000,1463.000000,1622.000000,
103,2.000000,379.000000,859.827576,859.827576,82.758621,137.889374,335.587708,22.272463,758.532593,184.776382,734.000000,840.000000,990.000000,
105,2.000000,175.000000,-831.916687,831.916687,66.666672,257.075623,441.415588,-44.040127,699.762756,1444.283691,-856.000000,-797.000000,-750.000000,
320,2.000000,287.000000,224.357147,251.071426,57.142860,254.724167,309.766205,-22.774525,85.157791,1054.285767,40.000000,270.000000,401.000000,
102,2.000000,788.000000,-45.857143,188.714279,114.285721,-225.373047,196.716888,14.268187,38.488716,1078.514160,-214.000000,-133.000000,167.000000,
104,2.000000,268.000000,-857.166687,857.166687,133.333344,-49.939800,248.518158,-17.061478,744.921875,1600.839478,-948.000000,-815.000000,-766.000000,
100,2.000000,444.000000,-879.538452,879.538452,153.846161,27.936695,435.884155,-14.966627,778.451294,1761.005005,-913.000000,-875.000000,-840.000000,
102,2.000000,345.000000,144.764709,162.588242,70.588234,180.594437,688.848694,-44.404728,33.235001,705.962952,102.000000,161.000000,220.000000,
104,2.000000,608.000000,-672.875000,702.375000,50.000000,215.173447,287.875183,31.336205,684.472656,1380.843262,-1020.000000,-944.000000,-41.000000,
100,2.000000,415.000000,372.250000,378.250000,133.333344,40.616821,403.382782,-5.667138,189.550766,1562.258667,232.000000,464.000000,519.000000,
101,2.000000,349.000000,139.571426,139.571426,114.285721,-102.955322,335.346161,42.556316,26.181574,1005.468201,72.000000,108.000000,228.000000,
104,2.000000,297.000000,-632.875000,632.875000,100.000000,235.147278,392.963135,-33.350769,424.219910,1236.252197,-686.000000,-592.000000,-476.000000,
330,2.000000,341.000000,977.000000,977.000000,100.000000,5.120001,234.458969,-1.203236,978.911560,445.586395,868.000000,1054.000000,1145.000000,
101,2.000000,344.000000,253.076920,253.076920,61.538464,111.862602,347.913696,-14.417857,75.741081,1155.614746,191.000000,238.000000,341.000000,
105,2.000000,839.000000,-600.750000,600.750000,100.000000,-90.106041,401.830872,-34.457729,393.227020,1934.989868,-670.000000,-542.000000,-406.000000,
100,2.000000,298.000000,-542.142883,542.142883,114.285721,248.756226,302.602539,-18.367628,354.468445,803.601135,-705.000000,-489.000000,-324.000000,
100,2.000000,271.000000,254.904755,254.904755,38.095238,-154.481369,332.424072,-34.057259,69.930435,498.554688,185.000000,292.000000,311.000000,
105,2.000000,317.000000,-744.299988,744.299988,80.000000,279.167023,287.788300,-8.344649,581.755737,1585.069702,-909.000000,-688.000000,-640.000000,
103,2.000000,412.000000,616.718750,616.718750,50.000000,-98.963585,495.110382,-7.140907,387.719360,51.383751,558.000000,616.000000,680.000000,
100,2.000000,447.000000,424.000000,424.000000,72.727272,-190.440414,326.057343,-15.031963,193.619110,2256.117920,335.000000,439.000000,544.000000,
320,2.000000,356.000000,637.833313,637.833313,133.333344,169.425781,441.468140,-23.234325,482.949371,2005.077148,556.000000,712.000000,783.000000,
104,2.000000,547.000000,305.636353,305.636353,72.727272,42.858932,251.835983,28.201609,159.957825,2166.179932,71.000000,187.000000,617.000000,
105,2.000000,412.000000,248.000000,248.000000,240.000015,216.365311,310.019897,-34.525322,61.731201,1557.831299,245.000000,251.000000,258.000000,
330,2.000000,560.000000,-408.000000,408.000000,80.000000,-186.268265,344.721436,-45.957470,168.764801,1385.595337,-406.000000,-402.000000,-368.000000,
100,2.000000,184.000000,413.384613,413.384613,123.076927,122.965256,612.252075,-55.008686,183.752777,1546.799927,398.000000,420.000000,476.000000,
300,2.000000,177.000000,151.800003,172.600006,80.000000,134.806961,441.395081,21.089088,45.338802,827.189392,84.000000,124.000000,254.000000,
100,2.000000,477.000000,488.416656,488.416656,66.666672,-120.022614,487.824493,47.680748,272.621094,1517.590454,399.000000,462.000000,590.000000,
103,2.000000,401.000000,433.700012,433.700012,80.000000,-242.429581,384.318939,20.115292,189.290100,149.863800,405.000000,434.000000,454.000000,
330,2.000000,754.000000,69.199997,148.600006,80.000000,280.109253,313.805267,0.039751,31.090002,40.045105,-58.000000,129.000000,170.000000,
100,2.000000,320.000000,244.000000,244.000000,160.000000,111.446655,171.312912,14.169376,59.781200,1447.275024,229.000000,238.000000,259.000000,
330,2.000000,262.000000,921.599976,921.599976,80.000000,-185.151352,258.673157,-9.637645,866.601440,350.671204,819.000000,965.000000,1030.000000,
105,2.000000,396.000000,-722.400024,722.400024,80.000000,183.239471,225.116547,-1.357813,611.015015,1529.554321,-967.000000,-608.000000,-408.000000,
320,2.000000,818.000000,802.416687,802.416687,66.666672,254.142593,606.709412,-74.010864,667.703064,2073.198486,770.000000,890.000000,906.000000,
105,2.000000,298.000000,-554.272705,554.272705,72.727272,256.233215,312.102051,-9.639110,359.862122,1213.558716,-749.000000,-530.000000,-337.000000,
330,2.000000,263.000000,959.142883,959.142883,57.142860,-89.511612,460.243134,-56.840477,929.610596,351.776031,895.000000,998.000000,1035.000000,
330,2.000000,552.000000,630.857117,630.857117,152.380951,-141.213943,393.166382,12.109666,539.655151,2091.582031,338.000000,601.000000,921.000000,
100,2.000000,373.000000,148.500000,152.000000,100.000000,109.375076,609.942810,62.728695,38.537628,828.996338,81.000000,135.000000,171.000000,
104,2.000000,226.000000,-827.636353,827.636353,72.727272,215.184692,280.338623,-19.055317,699.868591,1256.959473,-969.000000,-800.000000,-729.000000,
100,2.000000,628.000000,491.066681,491.066681,53.333336,185.659256,883.235474,-76.107323,260.599884,1859.079346,472.000000,509.000000,560.000000,
104,2.000000,347.000000,217.100006,217.100006,160.000000,107.962502,319.619415,32.068249,63.345104,1402.453491,106.000000,195.000000,349.000000,
101,2.000000,425.000000,316.250000,316.250000,50.000000,196.117905,342.094116,-22.402550,106.262009,953.202454,253.000000,348.000000,385.000000,
330,2.000000,437.000000,390.100006,390.100006,160.000000,118.712173,298.450958,-21.410868,164.643707,488.792023,292.000000,446.000000,466.000000,
102,2.000000,496.000000,212.423080,276.730774,30.769232,245.690186,523.404236,-42.399754,91.930267,610.754150,156.000000,239.000000,350.000000,
200,2.000000,1110.000000,864.102539,864.102539,20.512821,-265.933228,359.603577,10.817237,896.838440,2149.099609,484.000000,898.000000,1184.000000,
101,2.000000,717.000000,-320.500000,401.500000,133.333344,8.978701,235.978317,8.793991,229.052505,1038.099854,-716.000000,-132.000000,-108.000000,
320,2.000000,434.000000,708.923096,708.923096,123.076927,111.229446,333.195679,-28.104311,577.618958,2297.370850,495.000000,849.000000,942.000000,
104,2.000000,338.000000,440.600006,440.600006,80.000000,236.375839,301.727997,-16.118679,196.863007,1870.889038,429.000000,445.000000,462.000000,
105,2.000000,258.000000,-799.750000,799.750000,100.000000,-149.105194,272.368011,-3.164183,651.000793,1658.226562,-863.000000,-796.000000,-692.000000,
105,2.000000,491.000000,-614.222229,614.222229,88.888893,117.246223,411.679260,-31.196468,453.840240,1454.836548,-783.000000,-588.000000,-396.000000,
330,2.000000,270.000000,678.285706,678.285706,85.714287,47.771080,327.093170,-6.430091,505.235016,1913.839233,512.000000,717.000000,907.000000,
104,2.000000,330.000000,-777.250000,777.250000,75.000000,239.951202,285.908997,15.180183,648.961426,1079.344849,-943.000000,-835.000000,-527.000000,
200,2.000000,378.000000,81.761902,252.000000,38.095238,10.476886,478.048462,-3.062341,95.983528,264.558044,-100.000000,93.000000,328.000000,
104,2.000000,411.000000,392.399994,392.399994,40.000000,190.011749,510.637726,53.665848,157.437805,1735.554077,343.000000,380.000000,424.000000,
100,2.000000,499.000000,423.933319,423.933319,53.333336,203.758270,385.845825,-29.815477,187.712341,28.492067,349.000000,451.000000,497.000000,
102,2.000000,247.000000,148.181824,163.272720,72.727272,92.290375,278.313690,-20.720472,37.809277,719.257385,-3.000000,179.000000,254.000000,
100,2.000000,245.000000,101.142860,101.142860,114.285721,-98.864693,329.793793,42.010654,18.802572,810.147461,20.000000,70.000000,202.000000,
105,2.000000,210.000000,395.750000,395.750000,100.000000,180.152573,273.984558,2.526495,163.606506,1857.574585,342.000000,409.000000,498.000000,
100,2.000000,397.000000,291.214294,291.214294,114.285721,-32.900673,392.937408,-33.182983,105.604797,315.089508,185.000000,334.000000,394.000000,
100,2.000000,426.000000,-509.375000,509.375000,100.000000,135.057938,501.516968,-53.672592,306.530151,704.233521,-616.000000,-441.000000,-303.000000,
100,2.000000,583.000000,-518.125000,518.125000,200.000000,-84.228935,379.002167,-23.190683,306.590149,512.935425,-581.000000,-479.000000,-275.000000,
100,2.000000,421.000000,-812.285706,812.285706,228.571442,45.104252,256.789124,-14.158251,688.789734,873.708740,-1047.000000,-767.000000,-676.000000,
100,2.000000,192.000000,403.636353,403.636353,145.454544,195.337036,301.803558,-8.294353,187.724014,1510.552002,248.000000,440.000000,553.000000,
100,2.000000,293.000000,208.333328,208.333328,88.888893,-197.683258,451.476959,-45.658436,48.537334,552.020752,145.000000,234.000000,262.000000,
100,2.000000,213.000000,230.625000,275.625000,100.000000,199.824387,256.277283,-19.940876,99.880127,1079.866455,126.000000,344.000000,457.000000,
101,2.000000,384.000000,-788.000000,788.000000,160.000000,-186.891693,247.063477,-18.468813,627.203247,1778.103882,-825.000000,-782.000000,-723.000000,
101,2.000000,319.000000,338.826080,338.826080,104.347824,50.910240,344.610107,5.964800,126.414917,1378.695190,252.000000,317.000000,434.000000,
101,2.000000,610.000000,-719.500000,719.500000,66.666672,282.145477,299.058441,-30.536606,527.957520,433.600525,-791.000000,-667.000000,-631.000000,
100,2.000000,455.000000,-909.000000,909.000000,50.000000,37.955910,384.606110,30.952581,848.661011,983.365784,-978.000000,-932.000000,-739.000000,
100,2.000000,139.000000,-756.111084,756.111084,88.888893,185.986115,324.924896,-35.263802,616.237305,1253.784302,-869.000000,-722.000000,-592.000000,
100,2.000000,306.000000,390.785706,390.785706,114.285721,93.432083,472.726715,-43.241291,167.569229,1541.197876,322.000000,422.000000,466.000000,
101,2.000000,421.000000,390.608704,390.608704,104.347824,-79.988632,434.283203,-22.128561,158.569229,1371.874390,353.000000,400.000000,444.000000,
101,2.000000,526.000000,316.333344,316.333344,133.333344,178.056641,644.217651,-53.551903,103.760002,973.207092,283.000000,317.000000,376.000000,
101,2.000000,336.000000,288.083344,288.083344,66.666672,96.330635,256.405792,-0.479538,96.550758,1208.851929,201.000000,304.000000,400.000000,
101,2.000000,246.000000,336.444458,336.444458,88.888893,276.106018,320.432129,-32.207802,125.051788,1240.336792,275.000000,351.000000,423.000000,
101,2.000000,413.000000,212.600006,212.600006,160.000000,90.448753,164.491302,-10.030767,45.513401,928.495056,192.000000,221.000000,225.000000,
101,2.000000,365.000000,328.000000,328.000000,57.142860,145.487427,565.817688,-53.323475,114.063004,1225.635742,321.000000,357.000000,371.000000,
101,2.000000,332.000000,232.733337,232.733337,53.333336,275.030487,278.656372,-1.905395,68.949532,1166.257324,107.000000,246.000000,365.000000,
101,2.000000,554.000000,-719.086975,719.086975,104.347824,59.199360,755.428162,-23.019531,519.551636,949.826843,-741.000000,-711.000000,-697.000000,
100,2.000000,546.000000,-516.875000,516.875000,100.000000,-34.838943,211.791992,-12.008001,408.285156,1074.721191,-850.000000,-320.000000,-116.000000,
100,2.000000,281.000000,-636.250000,636.250000,100.000000,169.411591,287.898834,-20.167955,475.959534,1032.549561,-783.000000,-562.000000,-385.000000,
101,2.000000,287.000000,396.833344,396.833344,44.444447,148.424347,393.891754,24.439129,173.044830,1330.716309,272.000000,421.000000,461.000000,
101,2.000000,421.000000,455.600006,455.600006,106.666672,176.423019,660.870483,-49.896862,221.717209,1366.292114,410.000000,464.000000,554.000000,
100,2.000000,291.000000,236.941177,242.117645,94.117645,-104.826263,393.634735,-22.102516,72.213882,637.153503,139.000000,235.000000,366.000000,
100,2.000000,386.000000,394.166656,394.166656,88.888893,-2.461998,599.168762,56.574150,176.880066,225.577728,321.000000,358.000000,422.000000,
100,2.000000,378.000000,494.842102,494.842102,42.105263,75.735703,441.942688,-36.028275,255.275482,26.364738,433.000000,495.000000,584.000000,
101,2.000000,481.000000,227.600006,227.600006,280.000000,49.390591,509.724060,-15.266921,58.453201,763.352722,195.000000,234.000000,264.000000,
102,2.000000,484.000000,53.904762,221.333328,57.142860,92.567932,456.726074,32.401188,75.403435,1206.416382,-204.000000,16.000000,263.000000,
100,2.000000,332.000000,439.875000,450.375000,100.000000,200.115906,262.388336,-10.470654,280.397888,1404.773804,228.000000,547.000000,803.000000,
103,2.000000,396.000000,284.600006,284.600006,160.000000,-241.743027,180.984573,-6.933825,83.832207,578.768433,230.000000,308.000000,316.000000,
101,2.000000,173.000000,-704.105286,704.105286,42.105263,202.395096,310.752106,1.926981,523.653625,1007.845764,-885.000000,-674.000000,-559.000000,
100,2.000000,325.000000,217.666672,229.555557,88.888893,158.386688,396.665588,40.331608,103.345787,1306.733154,34.000000,170.000000,425.000000,
101,2.000000,204.000000,325.000000,325.000000,133.333344,166.638474,254.525162,12.432192,116.926338,1635.116455,219.000000,315.000000,417.000000,
103,2.000000,502.000000,946.049988,946.049988,40.000000,-156.040939,441.774048,37.461887,915.576050,483.790100,816.000000,901.000000,1058.000000,
102,2.000000,285.000000,172.608688,211.304352,104.347824,103.256409,454.664337,-7.111129,65.221573,877.659363,41.000000,175.000000,312.000000,
101,2.000000,419.000000,275.166656,275.166656,133.333344,-204.308212,298.338989,-13.739069,77.101837,1283.153076,261.000000,272.000000,319.000000,
101,2.000000,469.000000,274.200012,274.200012,160.000000,-189.857559,175.936340,-6.896916,78.514206,979.622681,211.000000,303.000000,306.000000,
101,2.000000,280.000000,349.444458,349.444458,88.888893,242.862747,275.882629,-19.349859,125.675224,1148.776855,321.000000,357.000000,401.000000,
104,2.000000,255.000000,-692.666687,692.666687,88.888893,137.037292,314.499603,7.762181,510.886230,1328.195557,-783.000000,-701.000000,-612.000000,
101,2.000000,217.000000,315.166656,315.166656,133.333344,127.978256,261.422302,-19.571785,105.282166,1643.926636,269.000000,366.000000,380.000000,
103,2.000000,509.000000,864.000000,864.000000,57.142860,-196.444870,230.467941,-12.109815,750.720032,51.395573,794.000000,873.000000,923.000000,
104,2.000000,173.000000,-697.000000,697.000000,61.538464,178.363693,285.792480,-11.999498,524.241516,1056.618408,-870.000000,-675.000000,-544.000000,
102,2.000000,341.000000,228.153839,230.769226,61.538464,136.449066,332.316711,1.519609,72.867546,736.957947,111.000000,210.000000,335.000000,
104,2.000000,163.000000,-796.812500,796.812500,50.000000,215.463608,248.058075,3.570020,671.361328,1538.897827,-972.000000,-766.000000,-573.000000,
101,2.000000,284.000000,458.444458,458.444458,88.888893,152.608490,469.625366,-55.182301,219.179337,1948.706665,435.000000,498.000000,523.000000,
104,2.000000,340.000000,406.307678,406.307678,153.846161,-141.940094,362.141449,26.114704,168.729538,1841.316284,362.000000,390.000000,447.000000,
103,2.000000,221.000000,549.500000,549.500000,100.000000,251.648407,360.074707,30.979139,314.312012,83.226631,458.000000,530.000000,658.000000,
101,2.000000,271.000000,217.800003,217.800003,160.000000,274.337524,319.134674,-39.830708,53.811401,984.289429,204.000000,237.000000,278.000000,
104,2.000000,266.000000,308.428558,308.428558,114.285721,255.116714,323.389282,-0.697736,109.115715,1705.565186,198.000000,325.000000,386.000000,
