x,y,z,s,e
618,-177,-330,10:16:27,10:21:18
612,-287,-4,10:16:27,10:21:18
544,110,897,10:16:27,10:21:18
643,325,1019,10:16:27,10:21:18
779,427,822,10:16:27,10:21:18
888,362,433,10:16:27,10:21:18
807,201,477,10:16:27,10:21:18
692,-20,455,10:16:27,10:21:18
617,-272,-108,10:16:27,10:21:18
641,-269,-343,10:16:27,10:21:18
642,-253,-427,10:16:27,10:21:18
623,-213,-483,10:16:27,10:21:18
651,110,-830,10:16:27,10:21:18
668,312,-1002,10:16:27,10:21:18
628,442,-1094,10:16:27,10:21:18
403,526,-1188,10:16:27,10:21:18
299,551,-1232,10:16:27,10:21:18
233,573,-1235,10:16:27,10:21:18
201,593,-1178,10:16:27,10:21:18
209,674,-980,10:16:27,10:21:18
245,769,-879,10:16:27,10:21:18
294,907,-766,10:16:27,10:21:18
307,1218,-522,10:16:27,10:21:18
212,1320,-403,10:16:27,10:21:18
76,1409,-296,10:16:27,10:21:18
-178,1797,-257,10:16:27,10:21:18
-306,-1967,-339,10:16:27,10:21:18
-414,-1893,-447,10:16:27,10:21:18
-234,1467,-816,10:16:27,10:21:18
84,842,-1073,10:16:27,10:21:18
398,167,-1199,10:16:27,10:21:18
569,-379,-1028,10:16:27,10:21:18
473,-520,127,10:16:27,10:21:18
425,-195,755,10:16:27,10:21:18
529,171,1141,10:16:27,10:21:18
1015,717,931,10:16:27,10:21:18
1065,769,639,10:16:27,10:21:18
879,561,475,10:16:27,10:21:18
500,-261,209,10:16:27,10:21:18
545,-546,-79,10:16:27,10:21:18
606,-720,-303,10:16:27,10:21:18
554,-817,-360,10:16:27,10:21:18
360,-313,-561,10:16:27,10:21:18
453,369,-857,10:16:27,10:21:18
648,963,-1042,10:16:27,10:21:18
783,1116,-1006,10:16:27,10:21:18
506,469,-962,10:16:27,10:21:18
285,349,-1156,10:16:27,10:21:18
237,591,-1282,10:16:27,10:21:18
282,606,-1201,10:16:27,10:21:18
267,583,-1179,10:16:27,10:21:18
218,630,-1196,10:16:27,10:21:18
183,848,-920,10:16:27,10:21:18
146,928,-646,10:16:27,10:21:18
-94,1251,-286,10:16:27,10:21:18
-236,1535,-207,10:16:27,10:21:18
-364,1821,-155,10:16:27,10:21:18
-575,-1803,-270,10:16:27,10:21:18
-571,-1763,-506,10:16:27,10:21:18
-438,-1886,-802,10:16:27,10:21:18
-209,1781,-1072,10:16:27,10:21:18
282,587,-1333,10:16:27,10:21:18
476,-97,-1206,10:16:27,10:21:18
591,-609,-793,10:16:27,10:21:18
593,-738,-93,10:16:27,10:21:18
391,79,1370,10:16:27,10:21:18
374,528,1554,10:16:27,10:21:18
468,731,1251,10:16:27,10:21:18
606,377,435,10:16:27,10:21:18
548,-25,352,10:16:27,10:21:18
505,-371,258,10:16:27,10:21:18
601,-547,-434,10:16:27,10:21:18
617,-494,-684,10:16:27,10:21:18
578,-240,-744,10:16:27,10:21:18
601,3,-815,10:16:27,10:21:18
613,265,-934,10:16:27,10:21:18
576,480,-1027,10:16:27,10:21:18
424,714,-1098,10:16:27,10:21:18
352,760,-1126,10:16:27,10:21:18
269,796,-1147,10:16:27,10:21:18
104,894,-1136,10:16:27,10:21:18
76,914,-1110,10:16:27,10:21:18
79,887,-1064,10:16:27,10:21:18
78,833,-996,10:16:27,10:21:18
51,811,-840,10:16:27,10:21:18
73,879,-738,10:16:27,10:21:18
135,978,-590,10:16:27,10:21:18
254,1232,-271,10:16:27,10:21:18
218,1419,-211,10:16:27,10:21:18
80,1627,-221,10:16:27,10:21:18
-338,1907,-284,10:16:27,10:21:18
-457,1971,-338,10:16:27,10:21:18
-442,1989,-468,10:16:27,10:21:18
-309,1889,-687,10:16:27,10:21:18
102,1065,-1129,10:16:27,10:21:18
306,419,-1184,10:16:27,10:21:18
478,-198,-1048,10:16:27,10:21:18
618,-623,-35,10:16:27,10:21:18
553,-302,760,10:16:27,10:21:18
442,123,1428,10:16:27,10:21:18
382,390,1616,10:16:27,10:21:18
661,469,538,10:16:27,10:21:18
835,461,120,10:16:27,10:21:18
752,39,309,10:16:27,10:21:18
654,-273,177,10:16:27,10:21:18
653,-430,-249,10:16:27,10:21:18
708,-416,-627,10:16:27,10:21:18
693,-209,-667,10:16:27,10:21:18
643,-14,-683,10:16:27,10:21:18
619,269,-815,10:16:27,10:21:18
609,567,-932,10:16:27,10:21:18
515,858,-908,10:16:27,10:21:18
423,836,-934,10:16:27,10:21:18
309,777,-1045,10:16:27,10:21:18
48,689,-1227,10:16:27,10:21:18
-25,668,-1197,10:16:27,10:21:18
-26,722,-1052,10:16:27,10:21:18
-42,796,-977,10:16:27,10:21:18
-61,877,-877,10:16:27,10:21:18
-24,967,-745,10:16:27,10:21:18
141,1205,-410,10:16:27,10:21:18
136,1305,-250,10:16:27,10:21:18
69,1367,-176,10:16:27,10:21:18
-131,1563,-427,10:16:27,10:21:18
-241,1758,-628,10:16:27,10:21:18
-257,1952,-742,10:16:27,10:21:18
152,1979,-770,10:16:27,10:21:18
316,1651,-879,10:16:27,10:21:18
301,1078,-1041,10:16:27,10:21:18
198,455,-1039,10:16:27,10:21:18
53,130,-82,10:16:27,10:21:18
-56,401,478,10:16:27,10:21:18
-174,567,785,10:16:27,10:21:18
-189,505,885,10:16:27,10:21:18
179,459,783,10:16:27,10:21:18
407,616,581,10:16:27,10:21:18
562,589,419,10:16:27,10:21:18
593,-249,489,10:16:27,10:21:18
537,-560,371,10:16:27,10:21:18
497,-603,29,10:16:27,10:21:18
509,-521,-480,10:16:27,10:21:18
552,-509,-504,10:16:27,10:21:18
676,-107,-701,10:16:27,10:21:18
709,231,-870,10:16:27,10:21:18
697,545,-993,10:16:27,10:21:18
657,787,-1057,10:16:27,10:21:18
617,957,-1018,10:16:27,10:21:18
640,896,-926,10:16:27,10:21:18
667,818,-824,10:16:27,10:21:18
653,840,-658,10:16:27,10:21:18
594,937,-552,10:16:27,10:21:18
492,1070,-406,10:16:27,10:21:18
336,1253,-243,10:16:27,10:21:18
-70,1769,-63,10:16:27,10:21:18
-225,1977,-104,10:16:27,10:21:18
-316,-1973,-196,10:16:27,10:21:18
-351,1574,-431,10:16:27,10:21:18
-262,1197,-594,10:16:27,10:21:18
-82,790,-745,10:16:27,10:21:18
315,-31,-662,10:16:27,10:21:18
408,-308,-363,10:16:27,10:21:18
428,-401,79,10:16:27,10:21:18
411,-312,624,10:16:27,10:21:18
446,358,1347,10:16:27,10:21:18
543,895,1112,10:16:27,10:21:18
637,1313,606,10:16:27,10:21:18
609,849,141,10:16:27,10:21:18
548,276,170,10:16:27,10:21:18
531,8,22,10:16:27,10:21:18
549,115,-297,10:16:27,10:21:18
533,340,-536,10:16:27,10:21:18
506,266,-428,10:16:27,10:21:18
514,300,-438,10:16:27,10:21:18
653,826,-912,10:16:27,10:21:18
711,1073,-1119,10:16:27,10:21:18
716,1189,-1198,10:16:27,10:21:18
662,960,-1017,10:16:27,10:21:18
659,737,-829,10:16:27,10:21:18
641,637,-658,10:16:27,10:21:18
552,755,-542,10:16:27,10:21:18
117,1389,-378,10:16:27,10:21:18
-119,1679,-306,10:16:27,10:21:18
-278,1846,-289,10:16:27,10:21:18
-340,1840,-351,10:16:27,10:21:18
-310,1314,-550,10:16:27,10:21:18
-263,917,-610,10:16:27,10:21:18
-180,510,-653,10:16:27,10:21:18
116,-290,-643,10:16:27,10:21:18
312,-589,-447,10:16:27,10:21:18
528,-641,-97,10:16:27,10:21:18
769,-341,267,10:16:27,10:21:18
1202,828,367,10:16:27,10:21:18
1235,1110,147,10:16:27,10:21:18
1097,951,-11,10:16:27,10:21:18
707,140,-92,10:16:27,10:21:18
606,52,-266,10:16:27,10:21:18
536,212,-517,10:16:27,10:21:18
459,532,-669,10:16:27,10:21:18
527,583,-587,10:16:27,10:21:18
629,677,-582,10:16:27,10:21:18
666,854,-701,10:16:27,10:21:18
461,1151,-946,10:16:27,10:21:18
367,1111,-912,10:16:27,10:21:18
356,969,-810,10:16:27,10:21:18
415,740,-651,10:16:27,10:21:18
414,753,-607,10:16:27,10:21:18
409,842,-558,10:16:27,10:21:18
329,1227,-411,10:16:27,10:21:18
181,1540,-318,10:16:27,10:21:18
-25,1897,-250,10:16:27,10:21:18
-218,-1814,-250,10:16:27,10:21:18
-349,-1939,-504,10:16:27,10:21:18
-296,1650,-752,10:16:27,10:21:18
-213,1130,-1036,10:16:27,10:21:18
-80,-49,-1094,10:16:27,10:21:18
-56,-488,-611,10:16:27,10:21:18
-31,-595,62,10:16:27,10:21:18
201,-171,910,10:16:27,10:21:18
430,-81,853,10:16:27,10:21:18
679,-44,559,10:16:27,10:21:18
992,237,83,10:16:27,10:21:18
996,143,205,10:16:27,10:21:18
943,-214,370,10:16:27,10:21:18
893,-524,264,10:16:27,10:21:18
829,-204,-586,10:16:27,10:21:18
768,60,-775,10:16:27,10:21:18
695,150,-759,10:16:27,10:21:18
598,259,-919,10:16:27,10:21:18
566,383,-1113,10:16:27,10:21:18
534,428,-1221,10:16:27,10:21:18
462,275,-1246,10:16:27,10:21:18
389,259,-1277,10:16:27,10:21:18
274,318,-1276,10:16:27,10:21:18
93,483,-1025,10:16:27,10:21:18
118,635,-864,10:16:27,10:21:18
195,926,-740,10:16:27,10:21:18
247,1756,-406,10:16:27,10:21:18
149,1969,-138,10:16:27,10:21:18
-32,1930,21,10:16:27,10:21:18
-392,1706,-507,10:16:27,10:21:18
-395,1709,-882,10:16:27,10:21:18
-271,1651,-979,10:16:27,10:21:18
-112,1426,-841,10:16:27,10:21:18
100,568,-800,10:16:27,10:21:18
195,64,-912,10:16:27,10:21:18
308,-356,-822,10:16:27,10:21:18
502,-449,140,10:16:27,10:21:18
575,-127,695,10:16:27,10:21:18
701,319,1034,10:16:27,10:21:18
907,816,1066,10:16:27,10:21:18
1090,1295,628,10:16:27,10:21:18
859,912,462,10:16:27,10:21:18
580,273,297,10:16:27,10:21:18
519,-530,-285,10:16:27,10:21:18
580,-658,-473,10:16:27,10:21:18
533,-767,-507,10:16:27,10:21:18
389,-354,-848,10:16:27,10:21:18
462,322,-1195,10:16:27,10:21:18
596,915,-1341,10:16:27,10:21:18
683,1063,-1195,10:16:27,10:21:18
469,429,-924,10:16:27,10:21:18
279,287,-1063,10:16:27,10:21:18
155,334,-1199,10:16:27,10:21:18
91,383,-1212,10:16:27,10:21:18
-18,400,-1114,10:16:27,10:21:18
-13,536,-1089,10:16:27,10:21:18
68,748,-993,10:16:27,10:21:18
142,1326,-520,10:16:27,10:21:18
-1,1743,-301,10:16:27,10:21:18
-227,-1915,-180,10:16:27,10:21:18
-657,1944,-241,10:16:27,10:21:18
-743,1739,-410,10:16:27,10:21:18
-668,1727,-635,10:16:27,10:21:18
-194,1698,-1096,10:16:27,10:21:18
6,1262,-1289,10:16:27,10:21:18
135,603,-1367,10:16:27,10:21:18
228,-47,-1208,10:16:27,10:21:18
379,-673,-154,10:16:27,10:21:18
466,-567,464,10:16:27,10:21:18
598,-229,916,10:16:27,10:21:18
774,261,1117,10:16:27,10:21:18
957,936,979,10:16:27,10:21:18
817,703,829,10:16:27,10:21:18
588,172,619,10:16:27,10:21:18
371,-550,-105,10:16:27,10:21:18
403,-627,-417,10:16:27,10:21:18
417,-698,-566,10:16:27,10:21:18
387,-699,-660,10:16:27,10:21:18
397,176,-1157,10:16:27,10:21:18
512,813,-1361,10:16:27,10:21:18
656,1132,-1311,10:16:27,10:21:18
644,749,-921,10:16:27,10:21:18
453,585,-912,10:16:27,10:21:18
276,616,-966,10:16:27,10:21:18
163,602,-1040,10:16:27,10:21:18
96,416,-1207,10:16:27,10:21:18
-32,285,-1423,10:16:27,10:21:18
-151,337,-1504,10:16:27,10:21:18
-117,740,-1118,10:16:27,10:21:18
-26,858,-914,10:16:27,10:21:18
34,944,-768,10:16:27,10:21:18
22,1381,-358,10:16:27,10:21:18
-35,1582,-154,10:16:27,10:21:18
-117,1569,-93,10:16:27,10:21:18
-313,1234,-326,10:16:27,10:21:18
-393,1279,-406,10:16:27,10:21:18
-412,1492,-401,10:16:27,10:21:18
-342,1721,-404,10:16:27,10:21:18
-9,1788,-807,10:16:27,10:21:18
172,1582,-1104,10:16:27,10:21:18
310,1227,-1253,10:16:27,10:21:18
356,263,-828,10:16:27,10:21:18
301,-156,-361,10:16:27,10:21:18
273,-417,149,10:16:27,10:21:18
337,-477,607,10:16:27,10:21:18
810,53,833,10:16:27,10:21:18
1058,479,462,10:16:27,10:21:18
1079,695,-35,10:16:27,10:21:18
793,504,-399,10:16:27,10:21:18
18,-544,-521,10:16:27,10:21:18
-45,-818,-527,10:16:27,10:21:18
56,-744,-592,10:16:27,10:21:18
-12,289,-829,10:16:27,10:21:18
-166,1032,-936,10:16:27,10:21:18
-164,1631,-934,10:16:27,10:21:18
291,1761,-568,10:16:27,10:21:18
383,1455,-411,10:16:27,10:21:18
278,1156,-360,10:16:27,10:21:18
-80,825,-441,10:16:27,10:21:18
-225,767,-532,10:16:27,10:21:18
-363,799,-610,10:16:27,10:21:18
-462,1096,-449,10:16:27,10:21:18
-397,1204,-265,10:16:27,10:21:18
-332,1219,-161,10:16:27,10:21:18
-302,1191,-178,10:16:27,10:21:18
-148,1157,-293,10:16:27,10:21:18
17,1073,-276,10:16:27,10:21:18
139,918,-232,10:16:27,10:21:18
43,743,-193,10:16:27,10:21:18
-40,809,-187,10:16:27,10:21:18
-40,880,-169,10:16:27,10:21:18
12,881,-162,10:16:27,10:21:18
48,772,-306,10:16:27,10:21:18
68,749,-445,10:16:27,10:21:18
131,756,-581,10:16:27,10:21:18
199,875,-738,10:16:27,10:21:18
135,948,-737,10:16:27,10:21:18
41,979,-705,10:16:27,10:21:18
-42,984,-684,10:16:27,10:21:18
-193,1078,-671,10:16:27,10:21:18
-254,1147,-609,10:16:27,10:21:18
-259,1164,-513,10:16:27,10:21:18
-24,987,-416,10:16:27,10:21:18
107,849,-406,10:16:27,10:21:18
104,737,-353,10:16:27,10:21:18
-274,690,-203,10:16:27,10:21:18
-351,720,-251,10:16:27,10:21:18
-226,739,-393,10:16:27,10:21:18
-17,740,-550,10:16:27,10:21:18
73,743,-680,10:16:27,10:21:18
-33,734,-689,10:16:27,10:21:18
-124,690,-724,10:16:27,10:21:18
-167,614,-808,10:16:27,10:21:18
-79,542,-1180,10:16:27,10:21:18
113,621,-1403,10:16:27,10:21:18
372,719,-1515,10:16:27,10:21:18
616,629,-1183,10:16:27,10:21:18
522,475,-864,10:16:27,10:21:18
366,387,-559,10:16:27,10:21:18
182,429,-312,10:16:27,10:21:18
-319,859,-150,10:16:27,10:21:18
-533,1160,-208,10:16:27,10:21:18
-631,1439,-214,10:16:27,10:21:18
-708,1781,30,10:16:27,10:21:18
-830,1826,44,10:16:27,10:21:18
-966,1803,-112,10:16:27,10:21:18
-1027,1740,-390,10:16:27,10:21:18
-704,1515,-1217,10:16:27,10:21:18
-331,1286,-1657,10:16:27,10:21:18
34,959,-1827,10:16:27,10:21:18
227,595,-1545,10:16:27,10:21:18
97,86,-329,10:16:27,10:21:18
69,-62,15,10:16:27,10:21:18
167,-200,115,10:16:27,10:21:18
514,-48,19,10:16:27,10:21:18
666,402,-172,10:16:27,10:21:18
720,833,-448,10:16:27,10:21:18
409,626,-747,10:16:27,10:21:18
246,255,-680,10:16:27,10:21:18
225,128,-599,10:16:27,10:21:18
302,290,-603,10:16:27,10:21:18
373,703,-795,10:16:27,10:21:18
326,744,-847,10:16:27,10:21:18
252,752,-842,10:16:27,10:21:18
147,784,-814,10:16:27,10:21:18
-100,834,-775,10:16:27,10:21:18
-134,818,-744,10:16:27,10:21:18
-65,809,-681,10:16:27,10:21:18
54,834,-578,10:16:27,10:21:18
120,976,-371,10:16:27,10:21:18
31,1086,-358,10:16:27,10:21:18
-91,1200,-399,10:16:27,10:21:18
-329,1185,-374,10:16:27,10:21:18
-427,1029,-256,10:16:27,10:21:18
-524,928,-86,10:16:27,10:21:18
-644,1014,131,10:16:27,10:21:18
-809,1482,513,10:16:27,10:21:18
-725,1527,487,10:16:27,10:21:18
-581,1411,277,10:16:27,10:21:18
-505,1287,-24,10:16:27,10:21:18
-588,1327,-520,10:16:27,10:21:18
-568,1354,-659,10:16:27,10:21:18
-486,1266,-747,10:16:27,10:21:18
-421,848,-813,10:16:27,10:21:18
-433,631,-792,10:16:27,10:21:18
-380,418,-724,10:16:27,10:21:18
-79,83,-390,10:16:27,10:21:18
30,82,-196,10:16:27,10:21:18
40,195,-82,10:16:27,10:21:18
-44,326,-67,10:16:27,10:21:18
-288,397,-134,10:16:27,10:21:18
-315,490,-124,10:16:27,10:21:18
-259,787,-66,10:16:27,10:21:18
-207,1618,181,10:16:27,10:21:18
-285,1724,253,10:16:27,10:21:18
-345,1589,193,10:16:27,10:21:18
-347,1426,49,10:16:27,10:21:18
-391,1327,-130,10:16:27,10:21:18
-424,1175,-223,10:16:27,10:21:18
-357,918,-416,10:16:27,10:21:18
-213,690,-664,10:16:27,10:21:18
-104,536,-986,10:16:27,10:21:18
-139,482,-1063,10:16:27,10:21:18
-117,404,-1117,10:16:27,10:21:18
109,313,-1005,10:16:27,10:21:18
200,328,-828,10:16:27,10:21:18
229,397,-652,10:16:27,10:21:18
128,745,-390,10:16:27,10:21:18
-6,994,-233,10:16:27,10:21:18
-199,1278,-43,10:16:27,10:21:18
-413,1604,129,10:16:27,10:21:18
-655,-1911,42,10:16:27,10:21:18
-658,1991,-335,10:16:27,10:21:18
-635,1642,-837,10:16:27,10:21:18
-412,740,-1493,10:16:27,10:21:18
-102,341,-1428,10:16:27,10:21:18
250,-24,-1115,10:16:27,10:21:18
478,-293,-643,10:16:27,10:21:18
536,-91,315,10:16:27,10:21:18
666,488,574,10:16:27,10:21:18
867,1239,640,10:16:27,10:21:18
901,1806,591,10:16:27,10:21:18
278,1231,317,10:16:27,10:21:18
136,438,0,10:16:27,10:21:18
306,-108,-374,10:16:27,10:21:18
698,-336,-629,10:16:27,10:21:18
620,-339,-607,10:16:27,10:21:18
480,-194,-757,10:16:27,10:21:18
436,210,-1041,10:16:27,10:21:18
708,1005,-1092,10:16:27,10:21:18
773,890,-870,10:16:27,10:21:18
651,539,-790,10:16:27,10:21:18
271,199,-1004,10:16:27,10:21:18
247,285,-983,10:16:27,10:21:18
283,387,-883,10:16:27,10:21:18
259,491,-894,10:16:27,10:21:18
237,504,-976,10:16:27,10:21:18
241,509,-998,10:16:27,10:21:18
255,563,-923,10:16:27,10:21:18
315,954,-609,10:16:27,10:21:18
373,1212,-455,10:16:27,10:21:18
403,1443,-298,10:16:27,10:21:18
346,1648,-91,10:16:27,10:21:18
39,-1966,176,10:16:27,10:21:18
-28,-1833,-142,10:16:27,10:21:18
2,-1852,-732,10:16:27,10:21:18
-80,1380,-1276,10:16:27,10:21:18
-234,760,-1029,10:16:27,10:21:18
-278,171,-786,10:16:27,10:21:18
-148,-283,-662,10:16:27,10:21:18
41,-421,-19,10:16:27,10:21:18
-95,-55,612,10:16:27,10:21:18
-180,629,1317,10:16:27,10:21:18
117,683,1090,10:16:27,10:21:18
580,690,689,10:16:27,10:21:18
1018,705,454,10:16:27,10:21:18
1193,232,639,10:16:27,10:21:18
1018,-180,477,10:16:27,10:21:18
905,-384,18,10:16:27,10:21:18
918,-246,-512,10:16:27,10:21:18
870,-248,-410,10:16:27,10:21:18
784,-270,-380,10:16:27,10:21:18
728,-170,-557,10:16:27,10:21:18
704,274,-1052,10:16:27,10:21:18
620,390,-1125,10:16:27,10:21:18
447,412,-1109,10:16:27,10:21:18
229,412,-1093,10:16:27,10:21:18
-74,518,-1208,10:16:27,10:21:18
-109,633,-1280,10:16:27,10:21:18
-89,754,-1272,10:16:27,10:21:18
-29,836,-1146,10:16:27,10:21:18
143,883,-760,10:16:27,10:21:18
147,944,-683,10:16:27,10:21:18
69,1074,-678,10:16:27,10:21:18
32,1475,-427,10:16:27,10:21:18
137,1685,-186,10:16:27,10:21:18
191,1875,-85,10:16:27,10:21:18
-6,-1895,-501,10:16:27,10:21:18
-89,-1934,-719,10:16:27,10:21:18
-80,1892,-798,10:16:27,10:21:18
-18,1607,-843,10:16:27,10:21:18
139,675,-1155,10:16:27,10:21:18
275,40,-1175,10:16:27,10:21:18
433,-501,-878,10:16:27,10:21:18
432,-463,379,10:16:27,10:21:18
204,71,966,10:16:27,10:21:18
-10,655,1324,10:16:27,10:21:18
-54,1083,1376,10:16:27,10:21:18
270,939,823,10:16:27,10:21:18
350,342,552,10:16:27,10:21:18
337,-285,350,10:16:27,10:21:18
347,-619,124,10:16:27,10:21:18
598,-486,-333,10:16:27,10:21:18
716,-452,-402,10:16:27,10:21:18
780,-458,-436,10:16:27,10:21:18
811,-83,-736,10:16:27,10:21:18
766,160,-908,10:16:27,10:21:18
659,263,-1012,10:16:27,10:21:18
375,238,-1157,10:16:27,10:21:18
286,288,-1262,10:16:27,10:21:18
241,376,-1359,10:16:27,10:21:18
208,455,-1414,10:16:27,10:21:18
68,548,-1367,10:16:27,10:21:18
-51,601,-1283,10:16:27,10:21:18
-172,686,-1168,10:16:27,10:21:18
-252,803,-1017,10:16:27,10:21:18
-273,1168,-588,10:16:27,10:21:18
-325,1611,-388,10:16:27,10:21:18
-473,-1781,-235,10:16:27,10:21:18
-682,-1418,-114,10:16:27,10:21:18
-910,1489,-247,10:16:27,10:21:18
-823,870,-618,10:16:27,10:21:18
-667,911,-950,10:16:27,10:21:18
-497,1621,-844,10:16:27,10:21:18
-457,1442,-778,10:16:27,10:21:18
-305,1087,-967,10:16:27,10:21:18
3,859,-1239,10:16:27,10:21:18
595,571,-1023,10:16:27,10:21:18
618,223,-539,10:16:27,10:21:18
514,-165,-65,10:16:27,10:21:18
430,-344,378,10:16:27,10:21:18
489,-56,471,10:16:27,10:21:18
568,372,671,10:16:27,10:21:18
664,811,984,10:16:27,10:21:18
779,1040,1159,10:16:27,10:21:18
724,641,758,10:16:27,10:21:18
654,73,215,10:16:27,10:21:18
636,-705,-347,10:16:27,10:21:18
593,-842,-305,10:16:27,10:21:18
486,-863,-300,10:16:27,10:21:18
383,-695,-530,10:16:27,10:21:18
518,325,-1372,10:16:27,10:21:18
738,763,-1457,10:16:27,10:21:18
873,815,-1225,10:16:27,10:21:18
799,555,-937,10:16:27,10:21:18
325,232,-917,10:16:27,10:21:18
215,364,-1017,10:16:27,10:21:18
177,648,-1010,10:16:27,10:21:18
142,745,-981,10:16:27,10:21:18
139,872,-926,10:16:27,10:21:18
191,1046,-788,10:16:27,10:21:18
313,1461,-315,10:16:27,10:21:18
312,1628,-126,10:16:27,10:21:18
260,1729,-62,10:16:27,10:21:18
160,1780,-137,10:16:27,10:21:18
-155,1821,-486,10:16:27,10:21:18
-294,1801,-611,10:16:27,10:21:18
-358,1717,-685,10:16:27,10:21:18
-295,1162,-948,10:16:27,10:21:18
-226,615,-1138,10:16:27,10:21:18
-122,4,-1154,10:16:27,10:21:18
36,-434,-820,10:16:27,10:21:18
380,-198,505,10:16:27,10:21:18
524,277,887,10:16:27,10:21:18
682,664,876,10:16:27,10:21:18
822,623,480,10:16:27,10:21:18
681,286,374,10:16:27,10:21:18
521,-29,183,10:16:27,10:21:18
492,-189,-174,10:16:27,10:21:18
691,-146,-789,10:16:27,10:21:18
681,-62,-839,10:16:27,10:21:18
596,96,-876,10:16:27,10:21:18
534,348,-1019,10:16:27,10:21:18
584,764,-1339,10:16:27,10:21:18
612,756,-1331,10:16:27,10:21:18
603,640,-1238,10:16:27,10:21:18
545,390,-1093,10:16:27,10:21:18
495,314,-1069,10:16:27,10:21:18
408,266,-1038,10:16:27,10:21:18
295,249,-996,10:16:27,10:21:18
126,390,-992,10:16:27,10:21:18
99,508,-1021,10:16:27,10:21:18
95,569,-1009,10:16:27,10:21:18
80,525,-899,10:16:27,10:21:18
50,539,-877,10:16:27,10:21:18
22,598,-863,10:16:27,10:21:18
19,665,-829,10:16:27,10:21:18
137,863,-794,10:16:27,10:21:18
185,1036,-767,10:16:27,10:21:18
118,1207,-628,10:16:27,10:21:18
-225,1229,-92,10:16:27,10:21:18
-197,1050,20,10:16:27,10:21:18
19,847,-71,10:16:27,10:21:18
248,718,-258,10:16:27,10:21:18
281,697,-413,10:16:27,10:21:18
231,689,-399,10:16:27,10:21:18
249,661,-420,10:16:27,10:21:18
293,649,-467,10:16:27,10:21:18
281,684,-416,10:16:27,10:21:18
263,687,-334,10:16:27,10:21:18
267,696,-283,10:16:27,10:21:18
288,751,-301,10:16:27,10:21:18
371,1015,-343,10:16:27,10:21:18
420,1200,-403,10:16:27,10:21:18
420,1442,-485,10:16:27,10:21:18
191,-1959,-752,10:16:27,10:21:18
77,-1840,-958,10:16:27,10:21:18
58,1987,-1141,10:16:27,10:21:18
166,1040,-1098,10:16:27,10:21:18
151,566,-942,10:16:27,10:21:18
93,161,-795,10:16:27,10:21:18
56,-200,-578,10:16:27,10:21:18
223,-420,384,10:16:27,10:21:18
458,-47,795,10:16:27,10:21:18
755,495,834,10:16:27,10:21:18
1118,752,275,10:16:27,10:21:18
1041,289,114,10:16:27,10:21:18
861,-188,-24,10:16:27,10:21:18
692,-432,-283,10:16:27,10:21:18
541,-555,-763,10:16:27,10:21:18
468,-526,-781,10:16:27,10:21:18
358,-182,-785,10:16:27,10:21:18
331,1062,-806,10:16:27,10:21:18
488,1170,-677,10:16:27,10:21:18
586,828,-583,10:16:27,10:21:18
475,464,-680,10:16:27,10:21:18
-49,654,-1126,10:16:27,10:21:18
-130,845,-1185,10:16:27,10:21:18
-83,851,-1164,10:16:27,10:21:18
-56,812,-1163,10:16:27,10:21:18
-90,925,-1110,10:16:27,10:21:18
-77,1021,-962,10:16:27,10:21:18
-17,1053,-756,10:16:27,10:21:18
66,1211,-458,10:16:27,10:21:18
82,1398,-429,10:16:27,10:21:18
92,1560,-427,10:16:27,10:21:18
55,1645,-390,10:16:27,10:21:18
-207,1783,-274,10:16:27,10:21:18
-278,1913,-312,10:16:27,10:21:18
-224,1984,-400,10:16:27,10:21:18
-107,1864,-576,10:16:27,10:21:18
0,994,-666,10:16:27,10:21:18
13,506,-664,10:16:27,10:21:18
61,191,-456,10:16:27,10:21:18
166,141,247,10:16:27,10:21:18
175,278,394,10:16:27,10:21:18
205,443,407,10:16:27,10:21:18
454,462,412,10:16:27,10:21:18
572,168,291,10:16:27,10:21:18
589,-201,8,10:16:27,10:21:18
525,-461,-312,10:16:27,10:21:18
481,-476,-530,10:16:27,10:21:18
567,-353,-506,10:16:27,10:21:18
672,-184,-543,10:16:27,10:21:18
751,31,-657,10:16:27,10:21:18
778,436,-899,10:16:27,10:21:18
